"Sport","Game_Type","Entry_Key","Entry","Contest_Key","Contest_Date_EST","Place","Points","Winnings_Non_Ticket","Winnings_Ticket","Contest_Entries","Entry_Fee","Prize_Pool","Places_Paid"
"NFL","Classic",819501591,"NFL $1 jhensley vs. SReiser27 (Afternoon)",44318834,"2017-09-10 16:05:00",2,111.82,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",819472972,"NFL $2 lancegarrett17 vs. SReiser27 (Afternoon)",44318981,"2017-09-10 16:05:00",2,111.82,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",819480492,"NFL $1 mainstr vs. SReiser27 (Afternoon)",44319800,"2017-09-10 16:05:00",2,111.82,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",819454299,"NFL $3 mainstr vs. SReiser27 (Afternoon)",44319802,"2017-09-10 16:05:00",2,111.82,"$0.00","$0.00",2,"$3.00","$5.40",1
"NFL","Classic",809625259,"NFL $150K Play-Action [20 Entry Max] (Thu) (1/3)",43751280,"2017-09-07 20:30:00",15982,129.26,"$0.00","$0.00",54426,"$3.00","$150,000.00",15625
"NFL","Classic",812754479,"NFL $150K Play-Action [20 Entry Max] (Thu) (3/3)",43751280,"2017-09-07 20:30:00",30501,111.32,"$0.00","$0.00",54426,"$3.00","$150,000.00",15625
"NFL","Classic",812754005,"NFL $150K Play-Action [20 Entry Max] (Thu) (2/3)",43751280,"2017-09-07 20:30:00",49297,84.22,"$0.00","$0.00",54426,"$3.00","$150,000.00",15625
"NFL","Classic",813608300,"NFL $750K Season Opener [$100K to 1st] (Thu)",43751291,"2017-09-07 20:30:00",72305,103.72,"$0.00","$0.00",106911,"$8.00","$750,000.00",27750
"NFL","Classic",809629372,"NFL Single Entry $5 Double Up (Thu)",43751419,"2017-09-07 20:30:00",3921,90.76,"$0.00","$0.00",4340,"$5.00","$25,000.00",2500
"NFL","Classic",813915248,"NFL $30K Dimeback [Single Entry] (Thu)",43751428,"2017-09-07 20:30:00",4423,90.76,"$0.00","$0.00",5062,"$6.00","$30,000.00",1450
"NFL","Classic",809625417,"NFL $75K Triple Option [3 Entry Max] (Thu) (2/3)",43751433,"2017-09-07 20:30:00",5022,138.84,"$5.00","$0.00",25527,"$3.00","$75,000.00",7360
"NFL","Classic",809629248,"NFL $75K Triple Option [3 Entry Max] (Thu) (3/3)",43751433,"2017-09-07 20:30:00",11451,119.34,"$0.00","$0.00",25527,"$3.00","$75,000.00",7360
"NFL","Classic",809625404,"NFL $75K Triple Option [3 Entry Max] (Thu) (1/3)",43751433,"2017-09-07 20:30:00",21728,90.76,"$0.00","$0.00",25527,"$3.00","$75,000.00",7360
"NFL","Classic",809625602,"NFL $3 Tejas56 vs. SReiser27 (Thu)",43871056,"2017-09-07 20:30:00",1,90.76,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Classic",809625760,"NFL FREE SReiser27 vs. Lami420 (Thu)",43872428,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",809625761,"NFL FREE SReiser27 vs. Kccraigo (Thu)",43872429,"2017-09-07 20:30:00",1,90.76,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",809625762,"NFL FREE SReiser27 vs. cmhrndz16 (Thu)",43872430,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",809625763,"NFL FREE SReiser27 vs. vincent1231 (Thu)",43872431,"2017-09-07 20:30:00",1,90.76,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",809625764,"NFL FREE SReiser27 vs. couldi (Thu)",43872432,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",809625765,"NFL FREE SReiser27 vs. pintdogg (Thu)",43872433,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",809625766,"NFL FREE SReiser27 vs. 49ersalldaway (Thu)",43872434,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",809625767,"NFL FREE SReiser27 vs. Publix84 (Thu)",43872435,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",809625768,"NFL FREE SReiser27 vs. John200622 (Thu)",43872436,"2017-09-07 20:30:00",1,90.76,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",809625769,"NFL FREE SReiser27 vs. Malkavia (Thu)",43872437,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",809625770,"NFL FREE SReiser27 vs. valvalz4ever (Thu)",43872438,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",809625771,"NFL FREE SReiser27 vs. youlosttocj (Thu)",43872439,"2017-09-07 20:30:00",1,90.76,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",809625772,"NFL FREE SReiser27 vs. SavageMan12 (Thu)",43872440,"2017-09-07 20:30:00",1,90.76,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",809625773,"NFL FREE SReiser27 vs. Russell75 (Thu)",43872441,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",809625774,"NFL FREE SReiser27 vs. Hawkerson74 (Thu)",43872442,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",809629942,"NFL $1 SReiser27 vs. shanefromsd (Thu)",43872453,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",809629943,"NFL $1 SReiser27 vs. mlkurtz26 (Thu)",43872454,"2017-09-07 20:30:00",1,90.76,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",809629944,"NFL $1 SReiser27 vs. castillo3 (Thu)",43872455,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",809629945,"NFL $1 SReiser27 vs. randazzler (Thu)",43872456,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",809629946,"NFL $1 SReiser27 vs. pschubs17 (Thu)",43872457,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",809629947,"NFL $1 SReiser27 vs. tippetts1541 (Thu)",43872458,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",809629948,"NFL $1 SReiser27 vs. mrjakeh (Thu)",43872459,"2017-09-07 20:30:00",1,90.76,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",809629949,"NFL $1 SReiser27 vs. flboy1123 (Thu)",43872460,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",809629950,"NFL $1 SReiser27 vs. talicata (Thu)",43872461,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",809629951,"NFL $1 SReiser27 vs. jefe23 (Thu)",43872462,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",809629952,"NFL $1 SReiser27 vs. TManoo23 (Thu)",43872463,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",809629953,"NFL $1 SReiser27 vs. LuckySchmuck (Thu)",43872464,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",809629954,"NFL $1 SReiser27 vs. jjcjclambert (Thu)",43872465,"2017-09-07 20:30:00",1,90.76,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",809629955,"NFL $1 SReiser27 vs. Sheening (Thu)",43872466,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",809629956,"NFL $1 SReiser27 vs. G1LL3Tt3 (Thu)",43872467,"2017-09-07 20:30:00",1,90.76,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",813142748,"NFL $2 15-Player (Top 5 Win) (Thu)",43897474,"2017-09-07 20:30:00",14,90.76,"$0.00","$0.00",15,"$2.00","$27.00",5
"NFL","Classic",813136286,"Catch Tha Fade",43936930,"2017-09-07 20:30:00",14,90.76,"$0.00","$0.00",15,"$3.00","$40.50",5
"NFL","Classic",813142333,"bobwires boys #1",43979252,"2017-09-07 20:30:00",9,90.76,"$0.00","$0.00",10,"$3.00","$27.00",3
"NFL","Classic",813834198,"NFL $1 50/50  (Thu)",44020227,"2017-09-07 20:30:00",11,90.76,"$0.00","$0.00",12,"$1.00","$10.80",6
"NFL","Classic",811785271,"NFL $3 lotsabooze vs. SReiser27 (Thu)",44021793,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$3.00","$5.40",1
"NFL","Classic",813137194,"NFL $2 10-Player (Top 3 Win) (Thu)",44069875,"2017-09-07 20:30:00",9,90.76,"$0.00","$0.00",10,"$2.00","$18.00",3
"NFL","Classic",813759359,"NFL $1 10-Player (Thu)",44077895,"2017-09-07 20:30:00",10,90.76,"$0.00","$0.00",10,"$1.00","$9.00",3
"NFL","Classic",812617058,"NFL $1 southoxford430 vs. SReiser27 (Thu)",44083665,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",813759248,"Football Returns #1",44088136,"2017-09-07 20:30:00",9,90.76,"$0.00","$0.00",10,"$1.00","$9.00",3
"NFL","Classic",812626738,"NFL $1 SReiser27 vs. mattarcher1222 (Thu)",44088258,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812626739,"NFL $1 SReiser27 vs. dfuller23 (Thu)",44088259,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812626740,"NFL $1 SReiser27 vs. gd1874 (Thu)",44088260,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812626741,"NFL $1 SReiser27 vs. walleye-Slayer (Thu)",44088261,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812626742,"NFL $1 SReiser27 vs. mrbud4 (Thu)",44088262,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812626743,"NFL $1 SReiser27 vs. BuckNazty55 (Thu)",44088263,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812626744,"NFL $1 SReiser27 vs. dirtdog5584 (Thu)",44088264,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812626745,"NFL $1 SReiser27 vs. TeamSparta (Thu)",44088265,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812626746,"NFL $1 SReiser27 vs. rpman88 (Thu)",44088266,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812626747,"NFL $1 SReiser27 vs. poolboy17 (Thu)",44088267,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",813140869,"NFL $3 Zach010798 vs. SReiser27 (Thu)",44113326,"2017-09-07 20:30:00",1,90.76,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Classic",813864158,"LET'S ROLL #1",44122084,"2017-09-07 20:30:00",9,90.76,"$0.00","$0.00",10,"$1.00","$9.00",2
"NFL","Classic",813603254,"NFL $1 SReiser27 vs. pokerskibum (Thu)",44133820,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",813603255,"NFL $1 SReiser27 vs. lpeerless82 (Thu)",44133821,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",813603256,"NFL $1 SReiser27 vs. xjake42 (Thu)",44133822,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",813603257,"NFL $1 SReiser27 vs. JacobKruger (Thu)",44133823,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",813603258,"NFL $1 SReiser27 vs. wadep22 (Thu)",44133824,"2017-09-07 20:30:00",1,90.76,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",813603259,"NFL $1 SReiser27 vs. confusedking (Thu)",44133825,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",813603260,"NFL $1 SReiser27 vs. evanmorgan7 (Thu)",44133826,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",813603261,"NFL $1 SReiser27 vs. joed1047 (Thu)",44133827,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",813603262,"NFL $1 SReiser27 vs. JDH285 (Thu)",44133828,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",813603263,"NFL $1 SReiser27 vs. tlewis2804 (Thu)",44133829,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",813603264,"NFL $2 SReiser27 vs. martinezm39 (Thu)",44133830,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",813603265,"NFL $2 SReiser27 vs. xjake42 (Thu)",44133831,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",813603266,"NFL $2 SReiser27 vs. tearp86 (Thu)",44133832,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",813603267,"NFL $2 SReiser27 vs. lancerc8 (Thu)",44133833,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",813727825,"NFL $2 CreepyNose22 vs. SReiser27 (Thu)",44138255,"2017-09-07 20:30:00",2,90.76,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",800445071,"NFL Billion Dollar Lineup [FREE to Enter]",42989800,"2017-09-10 13:00:00",171680,126.12,"$0.00","$0.00",785212,"$0.00","$100,000.00",138445
"NFL","Classic",798686373,"NFL $2M Play-Action [$200K to 1st] (1/5)",43229170,"2017-09-10 13:00:00",192602,126.12,"$1.30","$0.00",738261,"$3.00","$2,000,000.00",192650
"NFL","Classic",818796415,"NFL $2M Play-Action [$200K to 1st] (5/5)",43229170,"2017-09-10 13:00:00",230956,122.9,"$0.00","$0.00",738261,"$3.00","$2,000,000.00",192650
"NFL","Classic",812128295,"NFL $2M Play-Action [$200K to 1st] (2/5)",43229170,"2017-09-10 13:00:00",240867,122.12,"$0.00","$0.00",738261,"$3.00","$2,000,000.00",192650
"NFL","Classic",818331305,"NFL $2M Play-Action [$200K to 1st] (4/5)",43229170,"2017-09-10 13:00:00",339369,114.78,"$0.00","$0.00",738261,"$3.00","$2,000,000.00",192650
"NFL","Classic",817138797,"NFL $2M Play-Action [$200K to 1st] (3/5)",43229170,"2017-09-10 13:00:00",547102,99.52,"$0.00","$0.00",738261,"$3.00","$2,000,000.00",192650
"NFL","Classic",798686368,"NFL $100K Cover Four [3 Entry Max] (1/3)",43231455,"2017-09-10 13:00:00",8527,126.12,"$0.00","$0.00",29411,"$4.00","$100,000.00",7950
"NFL","Classic",798686369,"NFL $100K Cover Four [3 Entry Max] (2/3)",43231455,"2017-09-10 13:00:00",16502,111.26,"$0.00","$0.00",29411,"$4.00","$100,000.00",7950
"NFL","Classic",798692178,"NFL $100K Cover Four [3 Entry Max] (3/3)",43231455,"2017-09-10 13:00:00",25607,91.02,"$0.00","$0.00",29411,"$4.00","$100,000.00",7950
"NFL","Classic",798686362,"NFL $50K Pylon [Single Entry]",43231848,"2017-09-10 13:00:00",15463,95.36,"$0.00","$0.00",18337,"$3.00","$50,000.00",5320
"NFL","Classic",812701808,"NFL $25K Dimeback [Single Entry]",43231849,"2017-09-10 13:00:00",1110,133.04,"$9.00","$0.00",4901,"$6.00","$25,000.00",1228
"NFL","Classic",798686289,"NFL MASSIVE $5 Double Up [20 Entry Max]",43233043,"2017-09-10 13:00:00",9986,126.12,"$10.00","$0.00",20255,"$5.00","$100,000.00",10000
"NFL","Classic",798692163,"NFL Single Entry $5 Double Up",43233048,"2017-09-10 13:00:00",4599,126.12,"$10.00","$0.00",11494,"$5.00","$50,000.00",5000
"NFL","Classic",799823691,"NFL $1 Hammer1228 vs. SReiser27",43364173,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",800444910,"NFL $1 ksuwcat vs. SReiser27",43411683,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",800474318,"NFL $1 SReiser27 vs. imdabess",43444659,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",800474319,"NFL $1 SReiser27 vs. revengeofficial",43444660,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",800474320,"NFL $1 SReiser27 vs. Bonesy9",43444661,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",800474321,"NFL $1 SReiser27 vs. txballas",43444662,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",800474322,"NFL $1 SReiser27 vs. Ahhhhhhh",43444663,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",800474323,"NFL $1 SReiser27 vs. pittsteeler16",43444664,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",800474324,"NFL $1 SReiser27 vs. cortlandreese123",43444665,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",800474325,"NFL $1 SReiser27 vs. dxw100",43444666,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",800474326,"NFL $1 SReiser27 vs. rmorse1191",43444667,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",800474327,"NFL $1 SReiser27 vs. champtown",43444668,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",803655638,"NFL $1 SReiser27 vs. packerfan5094",43590632,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",803655639,"NFL $1 SReiser27 vs. zdiddynyc",43590633,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",803655640,"NFL $1 SReiser27 vs. markmsm",43590634,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",803655641,"NFL $1 SReiser27 vs. pimplepoppermd",43590635,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",803655642,"NFL $1 SReiser27 vs. neiltho",43590636,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",803655643,"NFL $2 SReiser27 vs. bhodgman",43590637,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",803655644,"NFL $2 SReiser27 vs. scottmedes",43590638,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",803655645,"NFL $2 SReiser27 vs. dsmith444",43590639,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",803655646,"NFL $2 SReiser27 vs. tylerbret",43590640,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",803655647,"NFL $2 SReiser27 vs. The-Vigilantes",43590641,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",803655648,"NFL $2 SReiser27 vs. cfusco110",43590642,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",803655649,"NFL $2 SReiser27 vs. pimplepoppermd",43590643,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",803655650,"NFL $2 SReiser27 vs. Doinitinthebutt",43590644,"2017-09-10 13:00:00",1,126.12,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",803655651,"NFL $2 SReiser27 vs. grinditout1",43590645,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",803655652,"NFL $2 SReiser27 vs. bigton16222",43590646,"2017-09-10 13:00:00",1,126.12,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",804226199,"NFL $5 WillieJMorgan vs. SReiser27",43613716,"2017-09-10 13:00:00",1,126.12,"$9.00","$0.00",2,"$5.00","$9.00",1
"NFL","Classic",806688813,"NFL $1 SReiser27 vs. greglong",43727383,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",806688814,"NFL $1 SReiser27 vs. Stiglet3200",43727384,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",806688815,"NFL $1 SReiser27 vs. ddzubow",43727385,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",806688816,"NFL $1 SReiser27 vs. christian_burt",43727386,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",806688817,"NFL $1 SReiser27 vs. Ho1damac",43727387,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",806688818,"NFL $1 SReiser27 vs. arias914",43727388,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",806688819,"NFL $1 SReiser27 vs. dstumm11",43727389,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",806688820,"NFL $1 SReiser27 vs. illboyz24",43727390,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",806688821,"NFL $1 SReiser27 vs. Angelfan114",43727391,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",806688822,"NFL $1 SReiser27 vs. anthonyknox0117",43727392,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",806688823,"NFL $1 SReiser27 vs. AimHigh",43727393,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",806688824,"NFL $1 SReiser27 vs. reed1206",43727394,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",807263146,"NFL $2 reed1206 vs. SReiser27",43756369,"2017-09-10 13:00:00",1,126.12,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Classic",807263065,"NFL $1 crusher4848 vs. SReiser27",43757338,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",817242379,"NFL $1M King of the Beach Qualifier #3 (5/5)",43831940,"2017-09-10 13:00:00",1695,133.04,"$0.00","$0.00",9532,"$1.00","$8,102.22",579
"NFL","Classic",817217708,"NFL $1M King of the Beach Qualifier #3 (3/5)",43831940,"2017-09-10 13:00:00",3265,122.12,"$0.00","$0.00",9532,"$1.00","$8,102.22",579
"NFL","Classic",817217602,"NFL $1M King of the Beach Qualifier #3 (2/5)",43831940,"2017-09-10 13:00:00",5179,111.26,"$0.00","$0.00",9532,"$1.00","$8,102.22",579
"NFL","Classic",817217381,"NFL $1M King of the Beach Qualifier #3 (1/5)",43831940,"2017-09-10 13:00:00",7159,99.52,"$0.00","$0.00",9532,"$1.00","$8,102.22",579
"NFL","Classic",817224689,"NFL $1M King of the Beach Qualifier #3 (4/5)",43831940,"2017-09-10 13:00:00",8267,91.02,"$0.00","$0.00",9532,"$1.00","$8,102.22",579
"NFL","Classic",810885616,"Hoping for free DK $ by SReiser27",43933321,"2017-09-10 13:00:00",1,126.12,"$0.00","$0.00",3,"$0.00","$0.00",0
"NFL","Classic",810901774,"One of these should have free DK $ by SReiser27",43934205,"2017-09-10 13:00:00",1,126.12,"$0.00","$0.00",4,"$0.00","$0.00",0
"NFL","Classic",813719840,"Free $25 NFL Leagues Contest",43954648,"2017-09-10 13:00:00",1,126.12,"$12.00","$0.00",4,"$0.00","$25.00",4
"NFL","Classic",812756301,"NFL $1 SReiser27 vs. farva1011",44094962,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812756302,"NFL $1 SReiser27 vs. p8ntbllkip",44094963,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812756303,"NFL $1 SReiser27 vs. mduke157",44094964,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812756304,"NFL $1 SReiser27 vs. joerobinson32",44094965,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812756305,"NFL $1 SReiser27 vs. 20mat10",44094966,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812756306,"NFL $1 SReiser27 vs. Comet44",44094967,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812756307,"NFL $1 SReiser27 vs. yolobet",44094968,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812756308,"NFL $1 SReiser27 vs. BrettLev10",44094969,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812756309,"NFL $1 SReiser27 vs. Genlord",44094970,"2017-09-10 13:00:00",2,126.12,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812756310,"NFL $1 SReiser27 vs. Jaz810",44094971,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812756311,"NFL $1 SReiser27 vs. kingberto",44094972,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812756312,"NFL $1 SReiser27 vs. fishej09",44094973,"2017-09-10 13:00:00",1,126.12,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Classic",812756313,"NFL $2 SReiser27 vs. nyff125",44094974,"2017-09-10 13:00:00",1,126.12,"$3.60","$0.00",2,"$2.00","$3.60",1
